Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-640754,1/11/2023 10:30,Term 4,Violence,Metropolitan South and West,Glenfield,Assault,,,"An executive staff member reports ##### students assaulted another student on school grounds. No first aid was required. Parents were notified. Supports will be put in place. Director, Educational Leadership has been advised.",1.0,On workplace grounds
S-2023-640810,1/11/2023 10:43,Term 4,Welfare,Rural South and West,West Wyalong,Student Behaviour,,Crushed by Object,An employee reports a student sustained an injury during an excursion. First aid has been administered. Parents have been notified. Medical treatment has been sought. Executive staff are aware,1.0,Excursion
S-2023-640920,1/11/2023 11:15,Term 4,Welfare,Metropolitan South and West,Cowpasture,Attempted Suicide,,,An executive reports of concerns following an incident of attempted ##### by a student off school grounds. Parents are aware. Supports are in place. ##### was followed. Director of Educational Leadership will be informed.,1.0,On workplace grounds
S-2023-641007,1/11/2023 11:40,Term 4,Violence,Regional North,Port Stephens,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a students threatening behaviour off school grounds. Supports in place. Parents will be notified. Media Unit will be notified. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2023-641017,1/11/2023 11:46,Term 4,Violence,Metropolitan South and West,Cowpasture,Assault,,Threat / Intimidation / Offens. Conduct,An executive staff member reports ##### students were involved in a physical altercation on school grounds. First aid administered. Parents notified. The school continue to manage and supports are in place.,1.0,On workplace grounds
S-2023-641033,1/11/2023 11:48,Term 4,Malicious Use of Technology,Regional North and West,Mid Coast Valleys,Nuisance Use of Technology,,,Executive staff reports concerns following students' involvement in sharing an inappropriate image using technology. Parents were aware. Supports are in place. ##### has been followed. Media Unit will be contacted. Police has been called. Director Educational Leadership to be notified.,1.0,On workplace grounds
S-2023-641038,1/11/2023 11:49,Term 4,Violence,Metropolitan South and West,Cowpasture,Threat / Intimidation / Offens. Conduct,,,An executive staff member reports a student has displayed threatening behaviour on school grounds. No injuries were sustained. Parents have been notified. Police are aware. The school continue to manage and supports are in place.,1.0,On workplace grounds
S-2023-641097,1/11/2023 12:04,Term 4,Violence,Connected Communities Team 1,Connected Communities Team 1,Threat / Intimidation / Offens. Conduct,,,An employee reports a student displayed threatening and intimidating behaviour on school grounds. No injuries were sustained. Parents to be notified. Supports are in place. Executive staff are aware.,1.0,On workplace grounds
S-2023-641251,1/11/2023 12:52,Term 4,Welfare,Metropolitan North,Carlingford,Suicidal Intentions,,,An executive staff member reports welfare concerns for a student who has expressed ##### intentions on school grounds. Supports in place. Parents notified. ##### has been followed.,1.0,On workplace grounds
S-2023-641356,1/11/2023 13:42,Term 4,Welfare,Regional North,Port Stephens,Student Behaviour,,,Staff member reports an incident of student behaviour on school grounds. Supports are in place. Parents notified. Police notified and have attended. Student was conveyed home by parent. Executive staff are aware.,1.0,On workplace grounds
S-2023-641393,1/11/2023 13:53,Term 4,Violence,Regional North and West,Coffs Harbour,Indecent Assault,,,An employee reports well-being concerns following an incident of ##### assault on school grounds. ##### to be followed. Executive staff are aware. Supports are in place. Executive staff are aware.,1.0,On workplace grounds
S-2023-641406,1/11/2023 13:58,Term 4,Violence,Regional North and West,Wambuul-Macquarie,Assault,,,Executive staff member reports ##### student were involved in a physical altercation on school grounds. First aid was administered. Ambulance was called. Parents were notified and students were collected. Supports are in place. Media unit will be notified. School is managing the matter.,1.0,On workplace grounds
S-2023-641434,1/11/2023 14:01,Term 4,Weapon,Regional North,Port Stephens,Possession of a Weapon,,,"An executive staff member reported a student was in the possession of a weapon on school grounds. No injuries were sustained. Parents and police will be notified. ##### will be followed. School continues to manage the matter. Director, Educational Leadership was notified.",1.0,On workplace grounds
S-2023-641476,1/11/2023 14:19,Term 4,Weapon,Metropolitan South and West,Fairfield,Possession of a Weapon,,"Slips, Trips and Falls",An executive employee reports of a student in possession of a weapon on school grounds. Parents are aware. School is managing matter. Director of Educational Leadership will be informed.,1.0,On workplace grounds
S-2023-641546,1/11/2023 14:38,Term 4,Violence,Metropolitan South,Chullora,Threat / Intimidation / Offens. Conduct,,,"Executive staff report a student displayed threatening behaviour on school grounds. No first aid required. Parents have been informed. Police will be notified. The school is managing the matter. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2023-641601,1/11/2023 14:50,Term 4,Welfare,Metropolitan South,Girraween,Student Welfare Concerns,Absconding / Missing Student,"Slips, Trips and Falls",A staff member reports a student sustained an injury on school grounds. The student then displayed concerning behaviour and absconded from school grounds. Parents were notified. Executive staff to be notified.,1.0,On workplace grounds
S-2023-641654,1/11/2023 15:05,Term 4,Weapon,Regional North,Brisbane Water,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reported a student was in the possession of weapon followed by a threatening behaviour towards several students off school grounds. The incident was shared via social media platform. The student absconded from school grounds. No injuries were sustained. Emergency services and carers were notified. The student was conveyed to the hospital. ##### will be followed. School continues to manage the matter. Director, Educational Leadership was notified.",1.0,On workplace grounds
S-2023-641665,1/11/2023 15:09,Term 4,Violence,Metropolitan South and West,St Andrews,Assault,,"Slips, Trips and Falls",An executive staff member reports a student has sustained an injury as a result of a physical altercation that has occurred on school grounds. First aid was administered. Parents have been notified. An ambulance was called and conveyed the student to hospital for further treatment. Supports are in place.,1.0,On workplace grounds
S-2023-641740,1/11/2023 15:30,Term 4,Violence,Regional South,Goulburn,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a student made a threatening comments on school grounds. Parents were notified. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2023-641859,1/11/2023 15:58,Term 4,Welfare,Metropolitan South and West,St Andrews,Student Behaviour,,Break and Enter,"Executive staff report a break and enter involving ##### students has occurred on school grounds. No first aid required. No damage to school property. Police have been informed. The school is managing the matter. Director, Educational Leadership will be notified.",1.0,On workplace grounds
S-2023-641894,1/11/2023 16:11,Term 4,Violence,Regional North and West,Maitland,Assault,,,"An employee reports a student was assaulted by another student on school grounds. First aid was applied. Parents have been notified. Supports are in place. Executive staff are aware. School is managing the matter,",1.0,Off site activity
