Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-668979,24/11/2023 14:26,Term 4,Welfare,Rural South and West,Queanbeyan,Student Behaviour,,,"An executive employee reports being impacted by a student's behaviour on school grounds. First aid was not required. Carers were notified and collected the student. Police have been notified. Supports are in place. Media unit has been notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-669032,24/11/2023 14:46,Term 4,Violence,Metropolitan North,Ryde,Assault,,Student Behaviour,"An executive staff member reports a student displayed concerning behaviour after being assaulted by a student on school grounds. No injuries sustained. Parents were contacted and collected the student. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-669067,24/11/2023 14:56,Term 4,Welfare,Regional North and West,Coffs Harbour,Student Behaviour,,,"An executive employee reports a student in a #####  state assaulting multiple staff on school grounds. No first aid required. Parents advised and student was collected from school grounds. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-669302,24/11/2023 15:47,Term 4,Violence,Metropolitan South and West,St Andrews,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,"Executive staff member reports on allegation of ##### assault made against a student by another student on school grounds. Executive staff and Director, Educational Leadership have been informed. ##### has been followed. #####",1,On workplace grounds
S-2023-669301,24/11/2023 15:47,Term 4,Violence,Regional South,Shoalhaven,Assault,,,"An executive staff member reports a student physically assaulted another student on school grounds. First aid was administered. Parents have been notified. Ambulance was called and student conveyed to hospital. Police were called and attended. Supports are in place. Director, Educational, Leadership has been made aware",1,On workplace grounds
S-2023-669402,24/11/2023 16:16,Term 4,Violence,Metropolitan South and West,Glenfield,Indecent Assault,,,"An executive staff member reports concerns for ##### students following allegations of ##### assault on school grounds. Parents have been contacted. Police have been called. Supports will be implemented. ##### was completed. Director, Educational Leadership has been advised.",1,On workplace grounds
S-2023-669436,24/11/2023 16:22,Term 4,Violence,Metropolitan South and West,Eastern Creek,Indecent Assault,,,"An executive employee reports a student has reported ##### assault involving another student that has occurred on school grounds. First aid was not required. Parents were notified. Police have been notified. The school is managing the matter. Supports to be organised. ##### has been followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-669627,27/11/2023 8:23,Term 4,Violence,Metropolitan South,Canterbury,Indecent Assault,,,An employee reports that a student was displaying inappropriate behaviour on school grounds. No injuries sustained. Parent was notified. Support is in place. Executive staff were made aware.,1,On workplace grounds
S-2023-669856,27/11/2023 9:52,Term 4,Criminal Activity,Metropolitan South and West,Cowpasture,Bomb Threat/Suspicious Package,,,"An executive staff member reports an item was located on school grounds. The school will contact Police and enact their emergency management plan. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-669917,27/11/2023 10:07,Term 4,Violence,Regional South,Wollongong North,Allegations Of Sexual Assault,,,"An executive staff member reports well-being concerns for a student who has reported an allegation of ##### assault that occurred off school grounds. Police and Parent have been notified. Support is being arranged for the student and ##### has been followed. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2023-669936,27/11/2023 10:14,Term 4,Welfare,Metropolitan South,Strathfield,Suicidal Intentions,,,"An executive staff member reports well-being concerns for an employee who expressed ##### intentions on school grounds. Medical treatment is being sought. Wellbeing supports have been offered. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-670032,27/11/2023 10:46,Term 4,Violence,Rural North,Namoi,Threat / Intimidation / Offens. Conduct,,,"Executive staff reports a student has demonstrated aggressive and threatening behaviours towards a staff member on school grounds. No first aid required. School was placed into lockdown for a brief period. Police were called and student was removed from school grounds. Supports will be reviewed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-670090,27/11/2023 11:04,Term 4,Welfare,Metropolitan South,Girraween,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. ##### has been followed. Parents have been notified. Supports are being arranged.,1,On workplace grounds
S-2023-670163,27/11/2023 11:30,Term 4,Violence,Regional North and West,Bathurst,Assault,,Suicidal Intentions,"Staff member reports concerns after a student assaulted ##### employees and expressed ##### intentions on school grounds. First aid was administered. Police and ambulance were called and attended. Ambulance conveyed student to hospital. Parent is aware. ##### will be followed. Supports to be implemented. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-670214,27/11/2023 11:42,Term 4,Weapon,Metropolitan South and West,St Andrews,Possession of a Weapon,,Self Harm,"An executive staff member reports wellbeing concerns for a student following a ##### incident involving a weapon on school grounds. First aid was applied. Parents have been notified. ##### has been followed. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-670270,27/11/2023 12:06,Term 4,Violence,Metropolitan South,Parramatta,Assault,,,An executive staff member reports a student has assaulted another student on school grounds. First aid was applied. Parents have been notified. An ambulance was called and conveyed the student to hospital for further treatment. Supports will be implemented.,1,On workplace grounds
S-2023-670284,27/11/2023 12:10,Term 4,Welfare,Metropolitan South and West,Cowpasture,Student Behaviour,,Suicidal Intentions,"An executive employee reports welfare concerns for a student following an incident on school grounds. Parents advised. Emergency services were contacted and student was conveyed to hospital for further medical treatment. ##### will be completed. Supports are in place. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2023-670294,27/11/2023 12:13,Term 4,Welfare,Metropolitan South and West,Penrith,Student Welfare Concerns,Absconding / Missing Student,Suicidal Intentions,"Executive staff member reports welfare concerns for a student who absconded from school grounds. Student is currently still missing. Parents and police were contacted. ##### has been completed. Supports are in place. Director, Educational Leadership to be notified.",1,On workplace grounds
