Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-110177,23/06/2021 13:55,Term 2,Emergency Situation,Metropolitan South,Girraween,Utility Failure,,,An Executive staff member reports a utility failure that occurred on school grounds. Safe Work was notified. No injuries were sustained. The power has since returned. The Director of Educational Leadership is aware.,1,On workplace grounds
S-2021-110237,23/06/2021 14:15,Term 2,Violence,Regional North,Lake Macquarie North,Assault,,Child Protection,"An Executive staff member reports a student in a ####  state has assaulted an employee and family members on school grounds. Police and ambulance were called. The student was conveyed via ambulance to hospital. #### reporting will be followed. Supports are available. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-110314,23/06/2021 14:47,Term 2,Violence,Regional North,Lake Macquarie North,Assault,,Malicious Damage,"An employee reports multiple students were involved in a physical altercation and caused malicious damage to ####  vehicles on school grounds . First aid was applied. School went into a lock down and then was shortly lifted. Police and ambulance were contacted and attended. The injured student was conveyed to hospital accompanied by a carer. Parents and carers were notified and the remaining students were collected. School has resumed normal operations. School will continue to manage the matter. Supports are in place. The Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-110389,23/06/2021 15:18,Term 2,Violence,Regional North,Brisbane Water,Allegations Of Sexual Assault,,,An executive staff member reports a student has disclosed information of ##### incidents that have occurred including a student who has demonstrated inappropriate behaviour. Parents were notified. #### reporting has been completed. Supports are in place for the student.,1,On workplace grounds
S-2021-110607,23/06/2021 16:44,Term 2,Violence,Metropolitan South,Canterbury,Indecent Assault,,,"An Executive staff member reports a student has made an allegation of being ####  assaulted by an unknown member of the public on school grounds. Police were notified and have attended. Parent is aware. Supports are in place. #### reporting has been followed. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-110799,24/06/2021 9:31,Term 2,Violence,Rural North,Barwon,Allegations Of Sexual Assault,,Child Protection,"An executive staff member reports receiving allegations of #### assault involving students on school grounds. Parents notified. Police informed. #### reporting followed. Media unit aware. Supports offered. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-110865,24/06/2021 9:59,Term 2,Emergency Situation,Rural North,Peel,Utility Failure,,,"An Executive staff member reports utility failure on school grounds. Emergency services were contacted and attended. No injuries were sustained. School has remained operational, and the Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-111203,24/06/2021 12:31,Term 2,Violence,Rural North,Northern Tablelands,Allegations Of Sexual Assault,,,An executive staff member reports that a student has disclosed allegations of #### assault by another student off school grounds. Police are aware and are currently investigating the matter. Supports are currently being organised for the students.,1,On workplace grounds
S-2021-111429,24/06/2021 13:56,Term 2,Violence,Metropolitan South and West,Cowpasture,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,"An executive staff member reports a student has ####  assaulted another student on school grounds. Police will be notified. Parents will be notified. #### reporting will be followed and supports are in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-111582,24/06/2021 14:50,Term 2,Violence,Metropolitan South,Auburn,Assault,,Child Protection,"Executive staff member reports of welfare concerns for a student following a physical assault occurring on school grounds involving a member of the community. First aid administered. #### reporting has been followed. Police were contacted and attended the school and are investigating. Supports are being organised. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2021-111777,24/06/2021 15:53,Term 2,Violence,Metropolitan South and West,Liverpool,Assault,,,Executive reports a student on student physical altercation on school grounds. Incident has been filmed and uploaded to social media. The school is managing the incident.,1,On workplace grounds
S-2021-111773,24/06/2021 15:53,Term 2,Violence,Metropolitan South and West,Liverpool,Indecent Assault,,,Executive reports student welfare concerns regarding #### of alledged incidents on school grounds. Police were notified. #### reporting was followed.,1,On workplace grounds
S-2021-111801,24/06/2021 15:59,Term 2,Violence,Regional North and West,Maitland,Allegations Of Sexual Assault,,,"An Executive staff member reports an allegation of #### assault between students on school grounds. An employee has been impacted. Police will be notified. #### reporting will be followed. Supports are available to students and staff. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-112069,25/06/2021 8:57,Term 2,Emergency Situation,Rural North,Namoi,Flood,,,An employee reports flooding on school grounds. The school will be non-operational. The Director of Educational Leadership is aware.,1,On workplace grounds
S-2021-112263,25/06/2021 10:51,Term 2,Violence,Regional South,Wollondilly,Assault,,,"An executive staff member reports a physical altercation involving multiple students, has occurred off school grounds. The incident was also filmed. First aid was not applied. Police will be contacted. Parents are being notified. Supports will be arranged. Director, Educational Leadership to be informed.",1,On workplace grounds
S-2021-112568,25/06/2021 13:00,Term 2,Violence,Regional South,Batemans Bay,Allegations Of Sexual Assault,,,"Executive staff report an alleged #### assault involving multiple students on school grounds. Parents and police contacted. #### reporting has been followed and school are managing the matter. Director, Educational Leadership is aware.",1,On workplace grounds
